group_rank,ticker,name,wsb_rank,mentions,group,score,close,regime_ok,golden,pos_vs_band,band_bot,band_top,rsi,macd_hist,mom_12_1_%,squeeze_on,vol_ratio,obv_rising,trigger,exit_flag,prox_high_%,need_move_%,s_regime,s_band,s_mom,s_macd,s_rsi,s_squeeze,s_breakout,bt_trades,bt_winrate_%,bt_pnl_$,bt_profit_factor,bt_expectancy_$,bt_avg_bars,signal_date,bars,note
8,AVY,Avery Dennison,171,1,SELL / EXIT,27.2,157.02,False,False,below,161.27,161.57,42.0,0.048,-12.5,False,0.52,False,False,True,6.34,2.71,0.0,33.0,0.0,50.0,55.0,81.0,3.0,16.0,50.0,-40.16,0.87,-2.51,19.3,2026-07-08,752,exit signal: lost the support band
9,CME,CME Group,177,1,SELL / EXIT,27.3,244.71,False,False,above,243.46,243.52,38.4,2.041,-5.8,False,0.41,True,False,True,10.14,10.14,0.0,100.0,0.0,100.0,35.0,5.0,0.0,25.0,44.0,150.66,1.41,6.03,19.1,2026-07-08,752,exit signal: death cross / below 200-SMA
10,DIS,Walt Disney,147,1,SELL / EXIT,27.5,97.37,False,False,below,98.93,99.08,42.3,-0.143,-18.5,False,0.3,False,False,True,5.88,1.6,0.0,44.0,0.0,50.0,55.0,69.0,7.0,16.0,18.8,-25.38,0.95,-1.59,16.9,2026-07-08,752,exit signal: lost the support band
11,AEM,Agnico Eagle Mines,125,2,SELL / EXIT,27.7,144.29,False,False,below,159.06,159.58,14.5,-0.509,34.9,False,0.75,False,False,True,21.85,10.23,0.0,0.0,70.0,0.0,35.0,78.0,0.0,27.0,51.9,604.34,1.76,22.38,19.2,2026-07-08,752,exit signal: lost the support band
12,LOW,Lowe's Companies,99,3,SELL / EXIT,27.8,213.66,False,False,below,219.76,220.04,40.4,0.131,-4.5,True,0.43,False,False,True,6.48,2.85,0.0,31.0,0.0,50.0,55.0,87.0,2.0,16.0,50.0,291.63,2.02,18.23,21.6,2026-07-08,752,exit signal: lost the support band
13,IP,International Paper,200,1,SELL / EXIT,29.9,36.49,False,False,below,36.8,36.93,52.3,-0.147,-29.4,False,0.37,False,False,True,6.93,0.84,20.0,52.0,0.0,0.0,100.0,59.0,0.0,17.0,47.1,-16.16,0.97,-0.95,15.9,2026-07-08,752,exit signal: lost the support band
14,DC,Dakota Gold,94,4,SELL / EXIT,31.4,4.21,False,False,below,4.55,4.6,23.4,0.008,24.0,False,0.34,True,False,True,23.78,8.16,0.0,0.0,48.0,100.0,35.0,62.0,0.0,28.0,32.1,-255.56,0.86,-9.13,13.0,2026-07-08,752,exit signal: lost the support band
15,VZ,Verizon,117,2,SELL / EXIT,32.2,42.9,False,True,below,44.61,45.09,32.7,-0.296,13.1,False,0.29,False,False,True,12.14,3.99,35.0,20.0,26.0,50.0,35.0,58.0,0.0,26.0,38.5,17.71,1.04,0.68,17.8,2026-07-08,752,exit signal: lost the support band
16,IT,Gartner,21,22,SELL / EXIT,32.7,135.82,False,False,below,137.33,139.14,44.4,1.038,-59.0,False,0.28,True,False,True,18.06,1.11,0.0,49.0,0.0,100.0,55.0,73.0,0.0,12.0,58.3,211.51,1.94,17.63,23.8,2026-07-08,752,exit signal: lost the support band
17,FOX,Fox Corporation,191,1,SELL / EXIT,32.9,48.26,False,False,below,49.89,50.1,51.1,0.444,20.1,False,0.18,True,False,True,27.14,3.38,0.0,26.0,40.0,100.0,100.0,15.0,0.0,20.0,75.0,420.92,2.02,21.05,23.0,2026-07-08,752,exit signal: lost the support band
18,NFLX,Netflix,41,9,SELL / EXIT,33.2,76.21,False,False,below,76.37,77.1,44.3,0.698,-36.3,False,0.36,True,False,True,8.43,0.21,0.0,58.0,0.0,100.0,55.0,67.0,0.0,19.0,57.9,942.59,3.35,49.61,22.4,2026-07-08,752,exit signal: lost the support band
19,RC,Ready Capital,92,4,SELL / EXIT,34.6,1.67,False,False,below,1.7,1.71,51.1,0.0,-60.8,True,0.34,True,False,True,6.87,1.58,0.0,44.0,0.0,50.0,100.0,92.0,0.0,3.0,33.3,-84.53,0.3,-28.18,19.3,2026-07-08,752,exit signal: lost the support band
20,JD,Jingdong Mall,106,3,SELL / EXIT,34.7,27.52,False,False,above,27.0,27.15,43.3,0.192,-6.6,False,0.87,True,False,True,4.4,4.4,0.0,100.0,0.0,100.0,55.0,25.0,20.0,20.0,25.0,-1.09,1.0,-0.05,13.6,2026-07-08,752,exit signal: death cross / below 200-SMA
21,GLD,SSgA SPDR Gold Shares,127,2,SELL / EXIT,36.4,373.03,False,False,below,379.87,382.68,31.8,1.309,28.9,False,0.56,True,False,True,6.59,1.83,0.0,42.0,58.0,50.0,35.0,80.0,1.0,25.0,64.0,580.08,3.36,23.2,22.3,2026-07-08,752,exit signal: lost the support band
22,APLD,Applied Blockchain,70,6,SELL / EXIT,38.3,30.31,False,True,below,38.44,40.03,8.0,-1.491,310.1,False,0.54,False,False,True,53.71,26.82,55.0,0.0,100.0,0.0,35.0,31.0,0.0,32.0,31.2,-23.15,0.99,-0.72,10.8,2026-07-08,752,exit signal: lost the support band
23,ASTS,AST SpaceMobile,24,21,SELL / EXIT,42.5,73.46,False,True,below,80.91,82.48,42.9,-0.195,104.9,False,0.28,False,False,True,32.81,10.14,35.0,0.0,100.0,0.0,55.0,75.0,0.0,29.0,31.0,4976.01,3.34,171.59,13.0,2026-07-08,752,exit signal: lost the support band
24,TSLA,Tesla,12,51,SELL / EXIT,43.1,392.34,False,False,below,398.99,402.95,46.6,0.849,33.0,False,0.46,False,False,True,8.4,1.69,20.0,43.0,66.0,50.0,75.0,58.0,0.0,23.0,34.8,-11.88,0.99,-0.52,16.3,2026-07-08,752,exit signal: lost the support band
25,LMT,Lockheed Martin,162,1,SELL / EXIT,44.3,529.75,False,False,above,521.87,522.81,47.9,3.567,13.9,False,0.32,True,False,True,3.57,3.57,0.0,100.0,28.0,50.0,75.0,70.0,28.0,17.0,35.3,307.19,1.58,18.07,21.4,2026-07-08,752,exit signal: death cross / below 200-SMA
26,WDC,Western Digital,72,5,SELL / EXIT,45.8,534.24,True,True,below,590.01,613.69,36.7,-20.75,686.5,False,0.37,False,False,True,39.68,10.44,100.0,0.0,100.0,0.0,35.0,15.0,0.0,22.0,59.1,2337.51,6.59,106.25,22.4,2026-07-08,752,exit signal: lost the support band
27,GLW,Corning,80,4,SELL / EXIT,50.8,184.61,True,True,below,199.28,201.14,51.8,-3.719,242.7,False,0.28,False,False,True,38.5,7.95,100.0,0.0,100.0,0.0,100.0,5.0,0.0,24.0,70.8,1764.57,5.17,73.52,21.5,2026-07-08,752,exit signal: lost the support band
28,PEP,Pepsico,148,1,SELL / EXIT,51.2,143.63,False,False,above,142.42,142.85,46.0,0.704,8.6,False,0.39,True,False,True,1.82,1.82,0.0,100.0,17.0,100.0,75.0,83.0,44.0,17.0,52.9,109.06,1.83,6.42,18.0,2026-07-08,752,exit signal: death cross / below 200-SMA
29,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,126,2,SELL / EXIT,52.2,179.86,True,True,below,192.83,196.37,38.0,-3.523,155.6,False,0.65,False,False,True,21.87,7.21,100.0,0.0,100.0,0.0,35.0,58.0,0.0,19.0,63.2,1099.63,5.01,57.88,21.4,2026-07-08,752,exit signal: lost the support band
30,MRVL,Marvell Technology Group,23,21,SELL / EXIT,54.1,232.35,True,True,below,260.38,274.22,38.0,-10.43,269.2,False,0.31,False,False,True,33.67,12.06,100.0,0.0,100.0,0.0,35.0,71.0,0.0,21.0,38.1,1772.28,3.11,84.39,17.1,2026-07-08,752,exit signal: lost the support band
31,DE,Deere & Company,182,1,SELL / EXIT,54.5,596.27,True,True,below,599.04,601.29,53.8,-0.666,15.5,False,0.35,False,False,True,6.54,0.47,100.0,55.0,31.0,0.0,100.0,64.0,1.0,24.0,37.5,-52.41,0.92,-2.18,17.2,2026-07-08,752,exit signal: lost the support band
32,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,16,45,SELL / EXIT,54.8,172.23,True,True,below,214.54,225.86,43.1,-11.836,631.2,False,0.81,False,False,True,74.63,24.56,100.0,0.0,100.0,0.0,55.0,62.0,0.0,21.0,42.9,4340.68,4.71,206.7,17.3,2026-07-08,752,exit signal: lost the support band
33,WULF,TeraWulf,133,2,SELL / EXIT,54.9,21.72,True,True,below,24.39,25.4,28.3,-0.835,400.0,False,0.84,False,False,True,33.46,12.32,100.0,0.0,100.0,50.0,35.0,43.0,0.0,31.0,32.3,2170.54,2.01,70.02,12.9,2026-07-08,752,exit signal: lost the support band
34,RTH,VanEck Vectors ETF Trust - VanEck Vectors Retail ETF,107,3,SELL / EXIT,55.8,257.06,True,True,below,257.41,257.52,42.3,0.343,7.0,False,0.34,True,False,True,1.93,0.14,80.0,59.0,14.0,50.0,55.0,83.0,43.0,28.0,64.3,295.27,1.96,10.55,19.8,2026-07-08,752,exit signal: lost the support band
35,SNDK,Sandisk,4,140,SELL / EXIT,55.9,1654.54,True,True,below,1867.45,1954.49,42.8,-78.068,3348.3,False,0.69,False,False,True,41.13,12.87,100.0,0.0,100.0,0.0,55.0,70.0,0.0,9.0,66.7,7085.61,20.74,787.29,26.6,2026-07-08,350,exit signal: lost the support band
36,BE,Bloom Energy,74,5,SELL / EXIT,56.0,245.32,True,True,below,282.31,283.77,44.5,-5.592,982.1,False,0.86,False,False,True,40.98,15.08,100.0,0.0,100.0,0.0,55.0,70.0,0.0,24.0,41.7,3028.06,4.18,126.17,16.0,2026-07-08,752,exit signal: lost the support band
37,MU,Micron Technology,1,443,SELL / EXIT,56.0,932.66,True,True,below,1012.35,1045.46,44.9,-34.321,621.5,False,0.57,False,False,True,30.1,8.54,100.0,0.0,100.0,0.0,55.0,70.0,0.0,19.0,47.4,3022.41,4.97,159.07,23.1,2026-07-08,752,exit signal: lost the support band
38,INTC,Intel,28,18,SELL / EXIT,56.5,107.08,True,True,below,121.44,124.05,44.2,-3.309,350.8,False,0.56,False,False,True,31.62,13.41,100.0,0.0,100.0,0.0,55.0,73.0,0.0,16.0,43.8,1934.42,3.99,120.9,18.8,2026-07-08,752,exit signal: lost the support band
39,TQQQ,ProShares Trust - ProShares UltraPro QQQ,64,6,SELL / EXIT,56.9,71.77,True,True,below,75.99,76.31,41.4,-0.861,76.9,False,0.73,False,False,True,17.59,5.88,100.0,1.0,100.0,0.0,55.0,75.0,0.0,24.0,58.3,923.49,2.13,38.48,19.6,2026-07-08,752,exit signal: lost the support band
40,NBIS,Nebius Group,9,88,SELL / EXIT,57.0,207.62,True,True,below,235.15,244.63,35.4,-9.629,376.2,False,0.65,False,False,True,38.08,13.26,100.0,0.0,100.0,50.0,35.0,57.0,0.0,14.0,57.1,1760.59,5.32,125.76,17.7,2026-07-08,428,exit signal: lost the support band
41,QQQ,Invesco QQQ ETF,5,132,SELL / EXIT,57.0,708.15,True,True,below,718.39,719.72,43.0,-2.808,28.2,False,0.51,False,False,True,4.95,1.45,100.0,46.0,56.0,0.0,55.0,77.0,15.0,24.0,54.2,530.32,3.87,22.1,21.0,2026-07-08,752,exit signal: lost the support band
42,GS,Goldman Sachs,115,2,SELL / EXIT,57.3,1025.46,True,True,below,1039.9,1052.63,32.9,-7.731,48.4,False,0.31,True,False,True,7.89,1.41,100.0,46.0,97.0,0.0,35.0,56.0,0.0,23.0,56.5,548.03,2.06,23.83,22.9,2026-07-08,752,exit signal: lost the support band
43,FAST,Fastenal,189,1,SELL / EXIT,57.4,46.58,True,True,below,46.71,46.73,53.1,-0.004,12.5,False,0.3,False,False,True,4.33,0.28,100.0,57.0,25.0,0.0,100.0,73.0,21.0,24.0,58.3,491.18,2.24,20.47,20.0,2026-07-08,752,exit signal: lost the support band
44,CAT,Caterpillar,174,1,SELL / EXIT,57.6,940.29,True,True,below,964.29,967.95,49.4,-10.196,133.5,False,0.36,False,False,True,13.25,2.55,100.0,34.0,100.0,0.0,75.0,38.0,0.0,18.0,66.7,1379.59,14.01,76.64,25.6,2026-07-08,752,exit signal: lost the support band
45,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,63,6,SELL / EXIT,59.1,559.43,True,True,below,585.64,596.67,45.5,-10.807,127.0,False,0.45,False,False,True,17.08,4.68,100.0,13.0,100.0,0.0,75.0,66.0,0.0,22.0,50.0,993.29,2.88,45.15,21.3,2026-07-08,752,exit signal: lost the support band
46,AMAT,Applied Materials,168,1,SELL / EXIT,59.4,570.73,True,True,below,585.18,598.98,50.2,-12.983,139.2,False,0.32,False,False,True,26.68,2.53,100.0,35.0,100.0,0.0,100.0,32.0,0.0,20.0,60.0,1060.76,3.38,53.04,21.2,2026-07-08,752,exit signal: lost the support band
47,PL,Planet Labs,134,2,SELL / EXIT,60.2,27.07,True,True,below,29.68,31.37,46.4,0.258,371.7,False,0.37,False,False,True,26.25,9.66,80.0,0.0,100.0,50.0,75.0,80.0,0.0,22.0,36.4,3158.76,3.4,143.58,18.3,2026-07-08,752,exit signal: lost the support band
48,DAL,Delta Air Lines,183,1,SELL / EXIT,60.7,86.89,True,True,below,87.18,87.2,59.8,-0.518,60.7,False,0.65,False,False,True,7.79,0.33,100.0,57.0,100.0,0.0,100.0,22.0,0.0,18.0,61.1,807.92,3.3,44.88,23.3,2026-07-08,752,exit signal: lost the support band
49,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,62,6,SELL / EXIT,61.0,589.93,True,True,below,609.98,618.65,45.6,-8.685,104.3,False,0.54,False,False,True,13.39,3.4,100.0,26.0,100.0,0.0,75.0,67.0,0.0,25.0,48.0,866.01,2.3,34.64,20.2,2026-07-08,752,exit signal: lost the support band
50,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",128,2,SELL / EXIT,61.3,155.41,True,True,below,155.73,155.78,43.8,-0.099,21.2,False,0.34,False,False,True,1.76,0.2,100.0,58.0,42.0,0.0,55.0,89.0,44.0,23.0,65.2,362.01,2.3,15.74,24.2,2026-07-08,752,exit signal: lost the support band
51,ASML,ASML,100,3,SELL / EXIT,65.3,1770.0,True,True,below,1795.37,1835.13,48.3,-22.005,110.8,False,0.41,False,False,True,12.4,1.43,100.0,46.0,100.0,0.0,75.0,79.0,0.0,19.0,63.2,953.11,3.69,50.16,20.5,2026-07-08,752,exit signal: lost the support band
52,TSM,TSMC,145,1,SELL / EXIT,65.6,435.81,True,True,below,438.07,439.23,52.3,-2.426,82.7,False,0.47,False,False,True,9.58,0.52,100.0,55.0,100.0,0.0,100.0,56.0,0.0,22.0,59.1,1553.44,7.01,70.61,24.3,2026-07-08,752,exit signal: lost the support band
53,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,65,6,SELL / EXIT,65.9,292.84,True,True,below,294.33,294.65,51.2,-0.775,29.2,False,0.61,False,False,True,2.6,0.51,100.0,55.0,58.0,0.0,100.0,79.0,37.0,27.0,55.6,352.62,2.42,13.06,17.7,2026-07-08,752,exit signal: lost the support band
54,AMD,AMD,18,33,SELL / EXIT,68.0,511.07,True,True,below,518.58,521.8,50.6,-6.218,246.0,False,0.56,False,False,True,13.67,1.47,100.0,45.0,100.0,0.0,100.0,81.0,0.0,21.0,47.6,1510.75,2.87,71.94,18.0,2026-07-08,752,exit signal: lost the support band
55,HPE,Hewlett Packard Enterprise,81,4,SELL / EXIT,68.7,44.71,True,True,below,44.72,46.18,38.8,-0.952,139.5,False,0.34,True,False,True,11.22,0.02,100.0,60.0,100.0,50.0,35.0,83.0,0.0,18.0,50.0,1141.92,3.1,63.44,21.9,2026-07-08,752,exit signal: lost the support band
56,GOOG,Alphabet (Google),26,19,SELL / EXIT,72.6,355.74,True,True,below,355.89,357.97,41.5,1.365,106.5,False,0.27,True,False,True,4.32,0.04,100.0,60.0,100.0,50.0,55.0,79.0,21.0,19.0,57.9,1022.33,3.71,53.81,24.2,2026-07-08,752,exit signal: lost the support band
1,GOAT,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Global Wide Moat,109,3,WATCH,57.1,38.58,False,False,above,38.09,38.17,52.7,0.057,8.0,False,0.51,False,False,False,0.23,0.23,0.0,100.0,16.0,100.0,100.0,95.0,58.0,26.0,42.3,166.3,1.63,6.4,18.3,2026-07-02,748,no setup: regime and/or score too weak
2,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,88,4,WATCH,56.4,527.43,True,True,below,737.2,768.37,34.4,-39.074,721.9,False,1.66,False,False,False,106.8,39.77,100.0,0.0,100.0,50.0,35.0,31.0,27.0,17.0,47.1,2840.42,3.9,167.08,19.8,2026-07-08,752,no setup: regime and/or score too weak
3,OPEN,Opendoor,67,6,WATCH,55.8,4.74,False,False,above,4.56,4.66,49.9,0.062,606.1,False,1.0,False,False,False,7.27,7.27,0.0,100.0,100.0,50.0,75.0,82.0,0.0,12.0,16.7,2528.37,3.47,210.7,12.5,2026-07-08,752,no setup: regime and/or score too weak
4,AAOI,Applied Optoelectronics,138,2,WATCH,55.1,114.36,True,True,below,146.41,151.08,24.1,-4.674,569.4,False,0.32,False,False,False,71.96,28.03,80.0,0.0,100.0,50.0,35.0,73.0,0.0,25.0,40.0,2396.53,2.27,95.86,13.0,2026-07-08,752,no setup: regime and/or score too weak
5,IQ,iQIYI,103,3,WATCH,54.0,1.06,False,False,above,1.03,1.04,52.1,0.009,-40.7,True,0.58,True,False,False,0.94,0.94,0.0,100.0,0.0,100.0,100.0,99.0,52.0,10.0,30.0,-419.19,0.39,-41.92,15.6,2026-07-08,752,no setup: regime and/or score too weak
6,ON,ON Semiconductor,101,3,WATCH,53.3,92.57,True,True,below,104.43,107.98,35.9,-2.738,114.7,False,0.45,True,False,False,42.11,12.81,100.0,0.0,100.0,50.0,35.0,32.0,0.0,17.0,29.4,25.17,1.02,1.48,15.9,2026-07-08,752,no setup: regime and/or score too weak
7,ARM,Arm Holdings,78,5,WATCH,52.9,296.54,True,True,below,338.29,355.39,29.3,-13.589,133.5,False,0.36,False,False,False,48.2,14.08,100.0,0.0,100.0,0.0,35.0,63.0,0.0,24.0,45.8,1242.91,2.1,51.79,15.2,2026-07-08,705,no setup: regime and/or score too weak
8,RKLB,Rocket Lab USA,17,39,WATCH,52.8,81.75,True,True,below,98.2,98.35,34.2,-1.352,183.1,False,0.44,False,False,False,40.41,20.13,100.0,0.0,100.0,0.0,35.0,62.0,0.0,27.0,51.9,4242.95,4.88,157.15,15.6,2026-07-08,752,no setup: regime and/or score too weak
9,CBOE,Cboe,175,1,WATCH,52.6,268.15,False,True,above,261.87,264.84,51.5,3.32,20.4,False,0.47,True,False,False,12.28,12.28,35.0,100.0,41.0,100.0,100.0,30.0,0.0,28.0,57.1,462.84,2.42,16.53,19.0,2026-07-08,752,no setup: regime and/or score too weak
10,NOK,Nokia,105,3,WATCH,51.5,11.76,True,True,below,13.27,13.43,31.7,-0.265,183.4,False,0.44,False,False,False,26.07,12.92,100.0,0.0,100.0,0.0,35.0,53.0,0.0,22.0,54.5,1279.57,3.07,58.16,21.5,2026-07-08,752,no setup: regime and/or score too weak
11,AXTI,AXT Inc,91,4,WATCH,51.0,59.24,True,True,below,76.53,77.77,26.4,-1.929,3805.3,False,0.55,False,False,False,86.92,29.18,80.0,0.0,100.0,50.0,35.0,46.0,0.0,16.0,37.5,6026.03,5.66,376.63,20.1,2026-07-08,752,no setup: regime and/or score too weak
12,BKR,Baker Hughes,172,1,WATCH,50.9,56.87,True,True,below,57.9,58.32,34.9,-0.156,62.9,False,0.77,True,False,False,14.01,1.81,80.0,42.0,100.0,50.0,35.0,9.0,0.0,22.0,54.5,356.84,1.78,16.22,18.6,2026-07-08,752,no setup: regime and/or score too weak
13,LITE,Lumentum,102,3,WATCH,50.6,700.21,True,True,below,818.54,832.57,29.2,-17.43,848.2,False,0.32,False,False,False,36.71,16.9,80.0,0.0,100.0,0.0,35.0,77.0,0.0,20.0,40.0,2374.18,3.4,118.71,21.9,2026-07-08,752,no setup: regime and/or score too weak
14,CC,Chemours,42,9,WATCH,50.4,18.49,True,True,below,20.44,20.6,31.3,-0.223,68.7,False,0.23,False,False,False,21.31,10.56,80.0,0.0,100.0,0.0,35.0,75.0,0.0,14.0,35.7,-103.42,0.88,-7.39,14.7,2026-07-08,752,no setup: regime and/or score too weak
15,PUMP,ProPetro,66,6,WATCH,49.8,12.77,True,True,below,14.1,14.24,31.6,-0.213,138.9,False,0.23,True,False,False,21.5,10.44,80.0,0.0,100.0,50.0,35.0,38.0,0.0,20.0,45.0,-338.69,0.71,-16.93,15.2,2026-07-08,752,no setup: regime and/or score too weak
16,META,Meta Platforms (Facebook),10,56,WATCH,48.1,604.68,False,False,above,577.32,586.85,51.0,6.778,-17.3,False,0.34,True,False,False,1.8,1.8,0.0,100.0,0.0,100.0,100.0,66.0,44.0,21.0,61.9,614.18,2.0,29.25,20.5,2026-07-08,752,no setup: regime and/or score too weak
17,KWEB,Krane Shares Trust - KraneShares CSI China Internet ETF,89,4,WATCH,47.4,26.42,False,False,above,25.33,25.56,55.0,0.264,-17.4,False,1.49,True,False,False,0.74,0.74,0.0,100.0,0.0,100.0,100.0,38.0,73.0,21.0,52.4,165.62,1.27,7.89,16.0,2026-07-08,752,no setup: regime and/or score too weak
18,PG,Procter & Gamble,143,1,WATCH,47.1,148.95,True,False,inside,148.74,149.63,44.1,-0.073,-6.1,True,0.36,True,False,False,2.55,2.55,65.0,70.0,0.0,0.0,55.0,92.0,37.0,20.0,35.0,-249.49,0.37,-12.47,16.6,2026-07-08,752,no setup: regime and/or score too weak
19,IGV,BlackRock Institutional Trust Company N.A. - iShares Expanded Tech-Sof,130,2,WATCH,47.0,92.08,False,False,above,90.53,91.67,51.8,0.495,-13.4,False,0.47,True,False,False,3.86,3.86,20.0,100.0,0.0,50.0,100.0,77.0,25.0,20.0,55.0,-13.89,0.98,-0.69,20.6,2026-07-08,752,no setup: regime and/or score too weak
20,CAN,Canaan,131,2,WATCH,46.2,0.33,False,False,above,0.32,0.32,46.1,0.004,-48.4,False,3.55,True,False,False,7.57,7.57,0.0,100.0,0.0,100.0,75.0,73.0,40.0,12.0,25.0,-213.65,0.82,-17.8,7.8,2026-07-08,752,no setup: regime and/or score too weak
21,GIS,General Mills,195,1,WATCH,45.0,36.7,False,False,above,35.09,35.4,59.8,0.252,-32.4,False,0.35,True,False,False,2.91,2.91,20.0,100.0,0.0,50.0,100.0,57.0,34.0,11.0,27.3,-127.98,0.56,-11.63,18.9,2026-07-08,752,no setup: regime and/or score too weak
22,BABA,Alibaba,22,21,WATCH,45.0,109.15,False,False,above,104.23,105.51,47.3,1.15,13.9,False,2.05,True,False,False,9.0,9.0,0.0,100.0,28.0,100.0,75.0,32.0,40.0,23.0,34.8,266.51,1.27,11.59,16.6,2026-07-08,752,no setup: regime and/or score too weak
23,PYPL,PayPal,159,1,WATCH,44.6,44.22,False,False,above,43.05,43.78,52.5,0.389,-45.5,False,0.35,True,False,False,3.22,3.22,0.0,100.0,0.0,50.0,100.0,86.0,31.0,14.0,42.9,-133.9,0.71,-9.56,17.0,2026-07-08,752,no setup: regime and/or score too weak
24,SQQQ,ProShares Trust - ProShares UltraPro Short QQQ,108,3,WATCH,44.5,40.63,False,False,above,39.19,39.5,56.1,0.53,-53.7,False,0.73,True,False,False,9.62,9.62,0.0,100.0,0.0,100.0,100.0,77.0,0.0,7.0,28.6,-238.54,0.36,-34.08,10.4,2026-07-08,752,no setup: regime and/or score too weak
25,LOT,Lotus Technology,137,2,WATCH,44.4,1.22,False,False,above,1.17,1.19,54.5,0.018,-43.7,True,0.98,True,False,False,3.28,3.28,0.0,100.0,0.0,50.0,100.0,85.0,30.0,6.0,16.7,-811.04,0.01,-135.17,17.8,2026-07-08,752,no setup: regime and/or score too weak
26,TM,Toyota,151,1,WATCH,44.3,176.93,False,False,above,173.29,175.46,48.3,1.638,5.5,False,0.38,True,False,False,1.86,1.86,0.0,100.0,11.0,50.0,75.0,78.0,43.0,20.0,30.0,-5.27,0.99,-0.26,16.9,2026-07-08,752,no setup: regime and/or score too weak
27,ONDS,Ondas Holdings,56,7,WATCH,44.2,7.4,False,True,below,8.5,8.53,28.2,-0.087,496.0,False,0.59,False,False,False,39.19,14.86,35.0,0.0,100.0,50.0,35.0,67.0,0.0,24.0,29.2,3245.28,2.47,135.22,11.5,2026-07-08,752,no setup: regime and/or score too weak
28,NOW,ServiceNow,33,13,WATCH,44.0,107.18,False,False,above,101.1,103.25,56.7,1.251,-45.7,False,0.33,True,False,False,6.55,6.55,20.0,100.0,0.0,50.0,100.0,76.0,1.0,18.0,50.0,159.7,1.31,8.87,19.0,2026-07-08,752,no setup: regime and/or score too weak
29,COST,Costco,157,1,WATCH,43.7,954.03,False,True,below,958.42,958.85,38.3,1.432,-1.5,False,0.3,False,False,False,3.42,0.46,35.0,55.0,0.0,100.0,35.0,79.0,29.0,19.0,36.8,566.91,2.93,29.84,22.7,2026-07-08,752,no setup: regime and/or score too weak
30,ABT,Abbott Laboratories,158,1,WATCH,43.3,95.22,False,False,above,91.42,92.0,62.6,0.571,-30.5,False,0.23,True,False,False,0.65,0.65,0.0,100.0,0.0,50.0,90.0,66.0,54.0,18.0,38.9,191.56,1.79,10.64,19.7,2026-07-08,752,no setup: regime and/or score too weak
31,CRM,Salesforce,119,2,WATCH,43.1,166.27,False,False,above,161.05,164.79,55.1,1.975,-30.8,False,0.25,True,False,False,9.51,9.51,0.0,100.0,0.0,100.0,100.0,67.0,0.0,13.0,38.5,216.67,1.59,16.67,20.2,2026-07-08,752,no setup: regime and/or score too weak
32,ADBE,Adobe,153,1,WATCH,41.2,220.67,False,False,above,209.33,216.31,62.3,3.661,-33.3,False,0.26,True,False,False,11.02,11.02,0.0,100.0,0.0,100.0,90.0,61.0,0.0,7.0,14.3,-258.15,0.25,-36.88,16.7,2026-07-08,752,no setup: regime and/or score too weak
33,DJT,Trump Media & Technology Group,52,8,WATCH,40.8,8.2,False,False,above,8.0,8.13,50.5,0.094,-55.8,False,0.26,True,False,False,5.61,5.61,0.0,100.0,0.0,50.0,100.0,78.0,10.0,13.0,15.4,-941.94,0.13,-72.46,9.0,2026-07-08,752,no setup: regime and/or score too weak
34,PLTR,Palantir,36,12,WATCH,39.4,129.79,False,False,above,125.12,127.36,47.0,1.971,-2.6,False,0.58,True,False,False,5.15,5.15,0.0,100.0,0.0,100.0,75.0,49.0,14.0,22.0,59.1,1041.38,2.05,47.34,19.3,2026-07-08,752,no setup: regime and/or score too weak
35,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,30,16,WATCH,38.2,4.6,False,False,inside,4.33,4.79,50.2,0.416,-95.5,False,0.94,True,False,False,41.07,41.07,0.0,70.0,0.0,100.0,100.0,61.0,0.0,5.0,40.0,-236.2,0.23,-47.24,9.4,2026-07-08,752,no setup: regime and/or score too weak
36,ICE,Intercontinental Exchange,199,1,WATCH,38.1,138.13,False,False,above,133.36,134.52,45.7,1.6,-22.0,False,0.43,True,False,False,2.28,2.28,0.0,100.0,0.0,100.0,75.0,19.0,39.0,16.0,50.0,306.9,2.0,19.18,24.3,2026-07-08,752,no setup: regime and/or score too weak
37,MA,Mastercard,79,4,WATCH,37.8,518.64,False,False,above,502.93,507.94,58.3,3.829,-12.6,False,0.32,False,False,False,4.0,4.0,20.0,100.0,0.0,50.0,100.0,16.0,24.0,23.0,39.1,-74.58,0.84,-3.24,18.3,2026-07-08,752,no setup: regime and/or score too weak
38,SE,Sea (Garena),122,2,WATCH,37.7,104.81,False,False,above,92.69,95.33,78.6,1.635,-42.7,False,0.73,True,False,False,0.19,0.19,20.0,100.0,0.0,50.0,25.0,39.0,58.0,18.0,44.4,507.25,1.58,28.18,20.4,2026-07-08,752,no setup: regime and/or score too weak
