group_rank,ticker,name,wsb_rank,mentions,group,score,close,regime_ok,golden,pos_vs_band,band_bot,band_top,rsi,macd_hist,mom_12_1_%,squeeze_on,vol_ratio,obv_rising,trigger,exit_flag,prox_high_%,need_move_%,s_regime,s_band,s_mom,s_macd,s_rsi,s_squeeze,s_breakout,bt_trades,bt_winrate_%,bt_pnl_$,bt_profit_factor,bt_expectancy_$,bt_avg_bars,signal_date,bars,note
7,CME,CME Group,177,1,SELL / EXIT,27.3,245.07,False,False,above,243.5,243.54,38.7,2.064,-5.8,False,0.46,True,False,True,9.98,9.98,0.0,100.0,0.0,100.0,35.0,5.0,0.0,25.0,44.0,150.66,1.41,6.03,19.1,2026-07-08,752,exit signal: death cross / below 200-SMA
8,AVY,Avery Dennison,171,1,SELL / EXIT,27.4,157.11,False,False,below,161.28,161.58,42.1,0.054,-12.5,False,0.6,False,False,True,6.28,2.65,0.0,33.0,0.0,50.0,55.0,81.0,4.0,16.0,50.0,-40.16,0.87,-2.51,19.3,2026-07-08,752,exit signal: lost the support band
9,DIS,Walt Disney,147,1,SELL / EXIT,27.6,97.43,False,False,below,98.93,99.08,42.5,-0.139,-18.5,False,0.34,False,False,True,5.82,1.54,0.0,45.0,0.0,50.0,55.0,70.0,8.0,16.0,18.8,-25.38,0.95,-1.59,16.9,2026-07-08,752,exit signal: lost the support band
10,AEM,Agnico Eagle Mines,125,2,SELL / EXIT,27.7,144.54,False,False,below,159.07,159.6,14.5,-0.493,34.9,False,0.8,False,False,True,21.64,10.05,0.0,0.0,70.0,0.0,35.0,78.0,0.0,27.0,51.9,604.34,1.76,22.38,19.2,2026-07-08,752,exit signal: lost the support band
11,LOW,Lowe's Companies,99,3,SELL / EXIT,28.8,214.43,False,False,below,219.83,220.08,41.0,0.18,-4.5,True,0.46,False,False,True,6.1,2.52,0.0,35.0,0.0,50.0,55.0,88.0,5.0,16.0,50.0,291.63,2.02,18.23,21.6,2026-07-08,752,exit signal: lost the support band
12,HD,Home Depot,146,1,SELL / EXIT,30.7,336.85,False,False,below,337.8,338.07,49.9,0.009,-13.9,False,0.46,False,False,True,6.25,0.28,20.0,57.0,0.0,50.0,75.0,39.0,4.0,15.0,73.3,252.16,2.2,16.81,21.1,2026-07-08,752,exit signal: lost the support band
13,DC,Dakota Gold,112,3,SELL / EXIT,31.5,4.22,False,False,below,4.55,4.6,23.6,0.008,24.0,False,0.37,True,False,True,23.61,8.01,0.0,0.0,48.0,100.0,35.0,62.0,0.0,28.0,32.1,-255.56,0.86,-9.13,13.0,2026-07-08,752,exit signal: lost the support band
14,VZ,Verizon,116,2,SELL / EXIT,32.0,42.83,False,True,below,44.61,45.08,32.3,-0.301,13.1,False,0.31,False,False,True,12.33,4.15,35.0,19.0,26.0,50.0,35.0,58.0,0.0,26.0,38.5,17.71,1.04,0.68,17.8,2026-07-08,752,exit signal: lost the support band
15,IT,Gartner,22,21,SELL / EXIT,32.5,135.52,False,False,below,137.31,139.11,44.2,1.018,-59.0,False,0.31,True,False,True,18.32,1.32,0.0,47.0,0.0,100.0,55.0,73.0,0.0,12.0,58.3,211.51,1.94,17.63,23.8,2026-07-08,752,exit signal: lost the support band
16,NFLX,Netflix,44,9,SELL / EXIT,33.1,76.19,False,False,below,76.37,77.1,44.3,0.696,-36.3,False,0.39,True,False,True,8.47,0.24,0.0,58.0,0.0,100.0,55.0,67.0,0.0,19.0,57.9,942.59,3.35,49.61,22.4,2026-07-08,752,exit signal: lost the support band
17,FOX,Fox Corporation,191,1,SELL / EXIT,33.5,48.51,False,False,below,49.9,50.12,51.9,0.46,20.1,False,0.2,True,False,True,26.5,2.88,0.0,31.0,40.0,100.0,100.0,15.0,0.0,20.0,75.0,420.92,2.02,21.05,23.0,2026-07-08,752,exit signal: lost the support band
18,RC,Ready Capital,93,4,SELL / EXIT,34.6,1.67,False,False,below,1.7,1.71,51.1,0.0,-60.8,True,0.36,True,False,True,6.87,1.58,0.0,44.0,0.0,50.0,100.0,92.0,0.0,3.0,33.3,-84.53,0.3,-28.18,19.3,2026-07-08,752,exit signal: lost the support band
19,JD,Jingdong Mall,105,3,SELL / EXIT,35.3,27.68,False,False,above,27.01,27.17,44.7,0.202,-6.6,False,0.97,True,False,True,3.77,3.77,0.0,100.0,0.0,100.0,55.0,25.0,26.0,20.0,25.0,-1.09,1.0,-0.05,13.6,2026-07-08,752,exit signal: death cross / below 200-SMA
20,GLD,SSgA SPDR Gold Shares,127,2,SELL / EXIT,36.8,373.63,False,False,below,379.9,382.73,32.1,1.347,28.9,False,0.61,True,False,True,6.42,1.68,0.0,43.0,58.0,50.0,35.0,80.0,2.0,25.0,64.0,580.08,3.36,23.2,22.3,2026-07-08,752,exit signal: lost the support band
21,ASTS,AST SpaceMobile,26,20,SELL / EXIT,42.5,74.71,False,True,below,80.97,82.59,43.9,-0.116,104.9,False,0.3,False,False,True,30.59,8.39,35.0,0.0,100.0,0.0,55.0,75.0,0.0,29.0,31.0,4991.21,3.37,172.11,13.0,2026-07-08,752,exit signal: lost the support band
22,TSLA,Tesla,11,52,SELL / EXIT,42.9,391.8,False,False,below,398.96,402.9,46.5,0.815,33.0,False,0.49,False,False,True,8.55,1.83,20.0,42.0,66.0,50.0,75.0,58.0,0.0,23.0,34.8,-13.13,0.99,-0.57,16.3,2026-07-08,752,exit signal: lost the support band
23,APLD,Applied Blockchain,72,6,SELL / EXIT,43.4,30.74,False,True,below,38.48,40.05,8.3,-1.464,310.1,False,0.58,False,False,True,51.59,25.19,55.0,0.0,100.0,50.0,35.0,32.0,0.0,32.0,31.2,-23.15,0.99,-0.72,10.8,2026-07-08,752,exit signal: lost the support band
24,LMT,Lockheed Martin,162,1,SELL / EXIT,44.3,529.46,False,False,above,521.86,522.78,47.8,3.548,13.9,False,0.34,True,False,True,3.63,3.63,0.0,100.0,28.0,50.0,75.0,70.0,27.0,17.0,35.3,307.19,1.58,18.07,21.4,2026-07-08,752,exit signal: death cross / below 200-SMA
25,WDC,Western Digital,83,4,SELL / EXIT,45.8,535.92,True,True,below,590.16,613.77,36.9,-20.643,686.5,False,0.4,False,False,True,39.24,10.12,100.0,0.0,100.0,0.0,35.0,15.0,0.0,22.0,59.1,2337.51,6.59,106.25,22.4,2026-07-08,752,exit signal: lost the support band
26,GLW,Corning,98,3,SELL / EXIT,50.8,185.62,True,True,below,199.33,201.24,52.1,-3.655,242.7,False,0.3,False,False,True,37.75,7.39,100.0,0.0,100.0,0.0,100.0,5.0,0.0,24.0,70.8,1764.57,5.17,73.52,21.5,2026-07-08,752,exit signal: lost the support band
27,PEP,Pepsico,148,1,SELL / EXIT,51.6,144.17,False,False,above,142.45,142.9,46.8,0.738,8.6,False,0.44,True,False,True,1.44,1.44,0.0,100.0,17.0,100.0,75.0,82.0,47.0,17.0,52.9,109.06,1.83,6.42,18.0,2026-07-08,752,exit signal: death cross / below 200-SMA
28,EWY,BlackRock Institutional Trust Company N.A. - iShares MSCI South Korea,126,2,SELL / EXIT,52.3,180.9,True,True,below,192.93,196.42,38.4,-3.456,155.6,False,0.69,False,False,True,21.17,6.65,100.0,0.0,100.0,0.0,35.0,59.0,0.0,19.0,63.2,1105.1,5.12,58.16,21.4,2026-07-08,752,exit signal: lost the support band
29,MRVL,Marvell Technology Group,24,20,SELL / EXIT,54.1,233.21,True,True,below,260.46,274.27,38.3,-10.376,269.2,False,0.33,False,False,True,33.18,11.68,100.0,0.0,100.0,0.0,35.0,71.0,0.0,21.0,38.1,1772.28,3.11,84.39,17.1,2026-07-08,752,exit signal: lost the support band
30,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,15,46,SELL / EXIT,54.9,175.01,True,True,below,214.79,226.0,43.5,-11.659,631.2,False,0.84,False,False,True,71.86,22.73,100.0,0.0,100.0,0.0,55.0,62.0,0.0,21.0,42.9,4340.68,4.71,206.7,17.3,2026-07-08,752,exit signal: lost the support band
31,WULF,TeraWulf,134,2,SELL / EXIT,55.1,22.16,True,True,below,24.43,25.43,30.4,-0.807,400.0,False,0.9,False,False,True,30.81,10.27,100.0,0.0,100.0,50.0,35.0,44.0,0.0,31.0,32.3,2170.54,2.01,70.02,12.9,2026-07-08,752,exit signal: lost the support band
32,DE,Deere & Company,182,1,SELL / EXIT,55.3,598.27,True,True,below,599.14,601.47,54.5,-0.538,15.5,False,0.39,False,False,True,6.18,0.15,100.0,59.0,31.0,0.0,100.0,64.0,4.0,24.0,37.5,-48.94,0.92,-2.04,17.2,2026-07-08,752,exit signal: lost the support band
33,RTH,VanEck Vectors ETF Trust - VanEck Vectors Retail ETF,107,3,SELL / EXIT,55.8,257.06,True,True,below,257.41,257.52,42.3,0.343,7.0,False,0.35,True,False,True,1.93,0.14,80.0,59.0,14.0,50.0,55.0,83.0,43.0,28.0,64.3,295.27,1.96,10.55,19.8,2026-07-08,752,exit signal: lost the support band
34,BE,Bloom Energy,64,6,SELL / EXIT,55.9,244.33,True,True,below,282.22,283.72,44.4,-5.655,982.1,False,0.92,False,False,True,41.55,15.51,100.0,0.0,100.0,0.0,55.0,70.0,0.0,24.0,41.7,3024.61,4.16,126.03,16.0,2026-07-08,752,exit signal: lost the support band
35,SNDK,Sandisk,4,140,SELL / EXIT,56.0,1671.19,True,True,below,1868.96,1955.32,43.2,-77.005,3348.3,False,0.73,False,False,True,39.72,11.83,100.0,0.0,100.0,0.0,55.0,70.0,0.0,9.0,66.7,7085.61,20.74,787.29,26.6,2026-07-08,350,exit signal: lost the support band
36,INTC,Intel,28,18,SELL / EXIT,56.6,107.89,True,True,below,121.51,124.09,44.7,-3.258,350.8,False,0.59,False,False,True,30.63,12.63,100.0,0.0,100.0,0.0,55.0,74.0,0.0,16.0,43.8,1934.43,3.99,120.9,18.8,2026-07-08,752,exit signal: lost the support band
37,NBIS,Nebius Group,9,89,SELL / EXIT,57.1,210.5,True,True,below,235.41,244.77,36.4,-9.445,376.2,False,0.69,False,False,True,36.2,11.83,100.0,0.0,100.0,50.0,35.0,57.0,0.0,14.0,57.1,1760.59,5.32,125.76,17.7,2026-07-08,428,exit signal: lost the support band
38,QQQ,Invesco QQQ ETF,5,132,SELL / EXIT,57.5,709.77,True,True,below,718.54,719.8,43.5,-2.704,28.2,False,0.54,False,False,True,4.71,1.24,100.0,48.0,56.0,0.0,55.0,77.0,18.0,24.0,54.2,532.59,3.92,22.19,21.0,2026-07-08,752,exit signal: lost the support band
39,TQQQ,ProShares Trust - ProShares UltraPro QQQ,59,7,SELL / EXIT,57.9,72.27,True,True,below,76.04,76.33,41.9,-0.829,76.9,False,0.76,False,False,True,16.78,5.22,100.0,8.0,100.0,0.0,55.0,76.0,0.0,24.0,58.3,929.93,2.15,38.75,19.6,2026-07-08,752,exit signal: lost the support band
40,MU,Micron Technology,1,436,SELL / EXIT,58.0,940.98,True,True,below,1013.11,1045.87,45.4,-33.79,621.5,False,0.57,False,False,True,28.95,7.67,100.0,0.0,100.0,0.0,75.0,70.0,0.0,19.0,47.4,3022.41,4.97,159.07,23.1,2026-07-08,752,exit signal: lost the support band
41,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,65,6,SELL / EXIT,59.8,562.3,True,True,below,585.9,596.81,45.9,-10.624,127.0,False,0.47,False,False,True,16.49,4.2,100.0,18.0,100.0,0.0,75.0,66.0,0.0,22.0,50.0,993.28,2.88,45.15,21.3,2026-07-08,752,exit signal: lost the support band
42,AMAT,Applied Materials,168,1,SELL / EXIT,60.3,575.03,True,True,below,585.57,599.2,50.6,-12.708,139.2,False,0.34,False,False,True,25.73,1.83,100.0,42.0,100.0,0.0,100.0,33.0,0.0,20.0,60.0,1060.76,3.38,53.04,21.2,2026-07-08,752,exit signal: lost the support band
43,DAL,Delta Air Lines,183,1,SELL / EXIT,60.7,86.93,True,True,below,87.18,87.2,60.0,-0.515,60.7,False,0.7,False,False,True,7.74,0.29,100.0,57.0,100.0,0.0,100.0,22.0,0.0,18.0,61.1,808.4,3.3,44.91,23.3,2026-07-08,752,exit signal: lost the support band
44,CAT,Caterpillar,174,1,SELL / EXIT,61.2,948.49,True,True,below,965.03,968.36,50.3,-9.673,133.5,False,0.39,False,False,True,12.27,1.74,100.0,43.0,100.0,0.0,100.0,38.0,0.0,18.0,66.7,1379.59,14.01,76.64,25.6,2026-07-08,752,exit signal: lost the support band
45,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,58,7,SELL / EXIT,61.6,592.53,True,True,below,610.21,618.78,46.1,-8.519,104.3,False,0.59,False,False,True,12.89,2.98,100.0,30.0,100.0,0.0,75.0,68.0,0.0,25.0,48.0,870.11,2.31,34.8,20.2,2026-07-08,752,exit signal: lost the support band
46,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",128,2,SELL / EXIT,61.7,155.68,True,True,below,155.74,155.8,44.5,-0.082,21.2,False,0.36,False,False,True,1.59,0.04,100.0,60.0,42.0,0.0,55.0,89.0,46.0,23.0,65.2,363.72,2.31,15.81,24.2,2026-07-08,752,exit signal: lost the support band
47,GS,Goldman Sachs,198,1,SELL / EXIT,62.5,1027.27,True,True,below,1040.06,1052.72,33.2,-7.615,48.4,False,0.33,True,False,True,7.7,1.25,100.0,48.0,97.0,50.0,35.0,56.0,0.0,23.0,56.5,549.76,2.07,23.9,22.9,2026-07-08,752,exit signal: lost the support band
48,FAST,Fastenal,189,1,SELL / EXIT,63.0,46.69,True,True,below,46.72,46.74,53.8,0.003,12.5,False,0.32,False,False,True,4.08,0.05,100.0,59.0,25.0,50.0,100.0,73.0,23.0,24.0,58.3,493.57,2.24,20.57,20.0,2026-07-08,752,exit signal: lost the support band
49,ASML,ASML,84,4,SELL / EXIT,65.9,1777.94,True,True,below,1796.09,1835.53,48.7,-21.499,110.8,False,0.43,False,False,True,11.9,1.02,100.0,50.0,100.0,0.0,75.0,79.0,0.0,19.0,63.2,957.68,3.7,50.4,20.5,2026-07-08,752,exit signal: lost the support band
50,TSM,TSMC,145,1,SELL / EXIT,66.0,437.41,True,True,below,438.21,439.31,52.7,-2.324,82.7,False,0.5,False,False,True,9.18,0.18,100.0,58.0,100.0,0.0,100.0,56.0,0.0,22.0,59.1,1557.1,7.11,70.78,24.3,2026-07-08,752,exit signal: lost the support band
51,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,66,6,SELL / EXIT,66.5,293.54,True,True,below,294.4,294.69,52.5,-0.73,29.2,False,0.64,False,False,True,2.35,0.29,100.0,57.0,58.0,0.0,100.0,79.0,39.0,27.0,55.6,355.09,2.43,13.15,17.7,2026-07-08,752,exit signal: lost the support band
52,HPE,Hewlett Packard Enterprise,82,4,SELL / EXIT,68.3,44.53,True,True,below,44.7,46.17,38.2,-0.964,139.5,False,0.39,True,False,True,11.65,0.37,100.0,56.0,100.0,50.0,35.0,83.0,0.0,18.0,50.0,1141.92,3.1,63.44,21.9,2026-07-08,752,exit signal: lost the support band
53,AMD,AMD,18,35,SELL / EXIT,68.5,513.28,True,True,below,518.78,521.91,51.0,-6.077,246.0,False,0.58,False,False,True,13.18,1.07,100.0,49.0,100.0,0.0,100.0,81.0,0.0,21.0,47.6,1510.75,2.87,71.94,18.0,2026-07-08,752,exit signal: lost the support band
54,GOOG,Alphabet (Google),21,21,SELL / EXIT,72.4,355.35,True,True,below,355.87,357.93,41.3,1.34,106.5,False,0.3,True,False,True,4.43,0.15,100.0,59.0,100.0,50.0,55.0,79.0,20.0,19.0,57.9,1021.27,3.7,53.75,24.2,2026-07-08,752,exit signal: lost the support band
1,GOAT,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Global Wide Moat,131,2,WATCH,57.1,38.58,False,False,above,38.09,38.17,52.7,0.057,8.0,False,0.51,False,False,False,0.23,0.23,0.0,100.0,16.0,100.0,100.0,95.0,58.0,26.0,42.3,166.3,1.63,6.4,18.3,2026-07-02,748,no setup: regime and/or score too weak
2,KORU,Direxion Shares ETF Trust - Direxion Daily South Korea Bull 3X Shares,106,3,WATCH,56.6,535.8,True,True,below,737.96,768.79,34.6,-38.54,721.9,False,1.69,False,False,False,103.57,37.73,100.0,0.0,100.0,50.0,35.0,32.0,28.0,17.0,47.1,2840.42,3.9,167.08,19.8,2026-07-08,752,no setup: regime and/or score too weak
3,NOK,Nokia,104,3,WATCH,56.6,11.81,True,True,below,13.28,13.43,32.0,-0.261,183.4,False,0.46,False,False,False,25.43,12.4,100.0,0.0,100.0,50.0,35.0,54.0,0.0,22.0,54.5,1279.57,3.07,58.16,21.5,2026-07-08,752,no setup: regime and/or score too weak
4,OPEN,Opendoor,68,6,WATCH,56.4,4.74,False,False,above,4.56,4.66,49.7,0.061,606.1,False,1.13,False,False,False,7.39,7.39,0.0,100.0,100.0,50.0,75.0,82.0,5.0,12.0,16.7,2528.37,3.47,210.7,12.5,2026-07-08,752,no setup: regime and/or score too weak
5,AAOI,Applied Optoelectronics,138,2,WATCH,55.1,114.86,True,True,below,146.46,151.11,24.4,-4.641,569.4,False,0.34,False,False,False,71.2,27.51,80.0,0.0,100.0,50.0,35.0,73.0,0.0,25.0,40.0,2396.53,2.27,95.86,13.0,2026-07-08,752,no setup: regime and/or score too weak
6,IQ,iQIYI,76,5,WATCH,54.9,1.07,False,False,above,1.03,1.04,53.1,0.01,-40.7,True,0.68,True,False,False,0.0,0.0,0.0,100.0,0.0,100.0,100.0,98.0,60.0,10.0,30.0,-419.19,0.39,-41.92,15.6,2026-07-08,752,no setup: regime and/or score too weak
7,ON,ON Semiconductor,85,4,WATCH,53.3,93.09,True,True,below,104.47,108.01,36.2,-2.704,114.7,False,0.47,True,False,False,41.31,12.23,100.0,0.0,100.0,50.0,35.0,32.0,0.0,17.0,29.4,25.17,1.02,1.48,15.9,2026-07-08,752,no setup: regime and/or score too weak
8,ARM,Arm Holdings,95,4,WATCH,52.9,295.49,True,True,below,338.2,355.34,29.1,-13.656,133.5,False,0.38,False,False,False,48.72,14.45,100.0,0.0,100.0,0.0,35.0,62.0,0.0,24.0,45.8,1242.91,2.1,51.79,15.2,2026-07-08,705,no setup: regime and/or score too weak
9,RKLB,Rocket Lab USA,17,38,WATCH,52.9,82.53,True,True,below,98.24,98.42,34.5,-1.302,183.1,False,0.47,False,False,False,39.08,19.04,100.0,0.0,100.0,0.0,35.0,63.0,0.0,27.0,51.9,4242.95,4.88,157.15,15.6,2026-07-08,752,no setup: regime and/or score too weak
10,CBOE,Cboe,175,1,WATCH,52.6,267.95,False,True,above,261.86,264.82,51.4,3.307,20.4,False,0.49,True,False,False,12.37,12.37,35.0,100.0,41.0,100.0,100.0,30.0,0.0,28.0,57.1,462.84,2.42,16.53,19.0,2026-07-08,752,no setup: regime and/or score too weak
11,BKR,Baker Hughes,172,1,WATCH,51.2,56.99,True,True,below,57.91,58.32,35.5,-0.148,62.9,False,0.84,True,False,False,13.76,1.61,80.0,44.0,100.0,50.0,35.0,9.0,0.0,22.0,54.5,356.84,1.78,16.22,18.6,2026-07-08,752,no setup: regime and/or score too weak
12,AXTI,AXT Inc,92,4,WATCH,51.1,59.84,True,True,below,76.59,77.8,27.0,-1.891,3805.3,False,0.56,False,False,False,85.06,27.99,80.0,0.0,100.0,50.0,35.0,47.0,0.0,16.0,37.5,6026.03,5.66,376.63,20.1,2026-07-08,752,no setup: regime and/or score too weak
13,LITE,Lumentum,101,3,WATCH,50.6,700.29,True,True,below,818.54,832.57,29.2,-17.425,848.2,False,0.33,False,False,False,36.69,16.89,80.0,0.0,100.0,0.0,35.0,77.0,0.0,20.0,40.0,2374.18,3.4,118.71,21.9,2026-07-08,752,no setup: regime and/or score too weak
14,CC,Chemours,45,9,WATCH,50.4,18.5,True,True,below,20.44,20.6,31.4,-0.222,68.7,False,0.26,False,False,False,21.28,10.53,80.0,0.0,100.0,0.0,35.0,75.0,0.0,14.0,35.7,-103.42,0.88,-7.39,14.7,2026-07-08,752,no setup: regime and/or score too weak
15,LOT,Lotus Technology,137,2,WATCH,50.4,1.23,False,False,above,1.17,1.2,56.0,0.018,-43.7,True,1.01,True,False,False,2.44,2.44,0.0,100.0,0.0,100.0,100.0,85.0,38.0,6.0,16.7,-811.04,0.01,-135.17,17.8,2026-07-08,752,no setup: regime and/or score too weak
16,PUMP,ProPetro,67,6,WATCH,49.9,12.84,True,True,below,14.1,14.25,32.5,-0.208,138.9,False,0.25,True,False,False,20.79,9.85,80.0,0.0,100.0,50.0,35.0,39.0,0.0,20.0,45.0,-338.69,0.71,-16.93,15.2,2026-07-08,752,no setup: regime and/or score too weak
17,TM,Toyota,151,1,WATCH,49.5,177.35,False,False,above,173.31,175.49,48.9,1.664,5.5,False,0.41,True,False,False,1.62,1.62,0.0,100.0,11.0,100.0,75.0,77.0,45.0,20.0,30.0,-5.27,0.99,-0.26,16.9,2026-07-08,752,no setup: regime and/or score too weak
18,META,Meta Platforms (Facebook),16,42,WATCH,48.3,605.45,False,False,above,577.36,586.92,51.2,6.827,-17.3,False,0.35,True,False,False,1.67,1.67,0.0,100.0,0.0,100.0,100.0,66.0,45.0,21.0,61.9,614.17,2.0,29.25,20.5,2026-07-08,752,no setup: regime and/or score too weak
19,KWEB,Krane Shares Trust - KraneShares CSI China Internet ETF,90,4,WATCH,47.7,26.48,False,False,above,25.33,25.57,55.4,0.267,-17.4,False,1.52,True,False,False,0.55,0.55,0.0,100.0,0.0,100.0,100.0,37.0,76.0,21.0,52.4,165.62,1.27,7.89,16.0,2026-07-08,752,no setup: regime and/or score too weak
20,DOW,Dow,184,1,WATCH,47.5,29.45,True,True,below,30.34,30.48,30.8,0.046,30.1,False,0.68,True,False,False,16.25,3.01,80.0,30.0,60.0,100.0,35.0,12.0,0.0,13.0,38.5,184.62,1.46,14.2,18.9,2026-07-08,752,no setup: regime and/or score too weak
21,PG,Procter & Gamble,143,1,WATCH,47.2,149.02,True,False,inside,148.74,149.63,44.1,-0.069,-6.1,True,0.39,True,False,False,2.5,2.5,65.0,70.0,0.0,0.0,55.0,92.0,37.0,20.0,35.0,-249.05,0.37,-12.45,16.6,2026-07-08,752,no setup: regime and/or score too weak
22,IGV,BlackRock Institutional Trust Company N.A. - iShares Expanded Tech-Sof,130,2,WATCH,47.2,92.26,False,False,above,90.54,91.69,52.3,0.506,-13.4,False,0.49,True,False,False,3.65,3.65,20.0,100.0,0.0,50.0,100.0,77.0,27.0,20.0,55.0,-13.89,0.98,-0.69,20.6,2026-07-08,752,no setup: regime and/or score too weak
23,CAN,Canaan,132,2,WATCH,46.2,0.33,False,False,above,0.32,0.32,45.4,0.003,-48.4,False,3.71,True,False,False,8.42,8.42,0.0,100.0,0.0,100.0,75.0,73.0,40.0,12.0,25.0,-213.65,0.82,-17.8,7.8,2026-07-08,752,no setup: regime and/or score too weak
24,BABA,Alibaba,23,21,WATCH,45.0,109.64,False,False,above,104.25,105.56,48.1,1.182,13.9,False,2.11,True,False,False,8.51,8.51,0.0,100.0,28.0,100.0,75.0,31.0,40.0,23.0,34.8,266.51,1.27,11.59,16.6,2026-07-08,752,no setup: regime and/or score too weak
25,PYPL,PayPal,159,1,WATCH,44.8,44.3,False,False,above,43.05,43.79,52.8,0.393,-45.5,False,0.37,True,False,False,3.05,3.05,0.0,100.0,0.0,50.0,100.0,86.0,33.0,14.0,42.9,-133.9,0.71,-9.56,17.0,2026-07-08,752,no setup: regime and/or score too weak
26,SQQQ,ProShares Trust - ProShares UltraPro Short QQQ,108,3,WATCH,44.5,40.35,False,False,above,39.18,39.47,55.6,0.513,-53.7,False,0.75,True,False,False,10.38,10.38,0.0,100.0,0.0,100.0,100.0,77.0,0.0,7.0,28.6,-238.54,0.36,-34.08,10.4,2026-07-08,752,no setup: regime and/or score too weak
27,GIS,General Mills,195,1,WATCH,44.3,36.81,False,False,above,35.09,35.41,60.3,0.259,-32.4,False,0.37,True,False,False,2.61,2.61,20.0,100.0,0.0,50.0,90.0,57.0,37.0,11.0,27.3,-127.98,0.56,-11.63,18.9,2026-07-08,752,no setup: regime and/or score too weak
28,ONDS,Ondas Holdings,52,8,WATCH,44.3,7.5,False,True,below,8.5,8.54,29.9,-0.081,496.0,False,0.67,False,False,False,37.34,13.4,35.0,0.0,100.0,50.0,35.0,67.0,0.0,24.0,29.2,3245.28,2.47,135.22,11.5,2026-07-08,752,no setup: regime and/or score too weak
29,NOW,ServiceNow,34,13,WATCH,44.2,107.38,False,False,above,101.11,103.27,56.9,1.264,-45.7,False,0.35,True,False,False,6.34,6.34,20.0,100.0,0.0,50.0,100.0,76.0,3.0,18.0,50.0,159.7,1.31,8.87,19.0,2026-07-08,752,no setup: regime and/or score too weak
30,COST,Costco,157,1,WATCH,43.9,954.65,False,True,below,958.45,958.9,38.6,1.472,-1.5,False,0.33,False,False,False,3.36,0.4,35.0,56.0,0.0,100.0,35.0,79.0,30.0,19.0,36.8,566.91,2.93,29.84,22.7,2026-07-08,752,no setup: regime and/or score too weak
31,ABT,Abbott Laboratories,158,1,WATCH,43.5,95.41,False,False,above,91.43,92.02,63.3,0.584,-30.5,False,0.26,True,False,False,0.45,0.45,0.0,100.0,0.0,50.0,90.0,65.0,56.0,18.0,38.9,191.56,1.79,10.64,19.7,2026-07-08,752,no setup: regime and/or score too weak
32,CRM,Salesforce,100,3,WATCH,43.0,166.44,False,False,above,161.06,164.8,55.3,1.985,-30.8,False,0.27,True,False,False,9.4,9.4,0.0,100.0,0.0,100.0,100.0,67.0,0.0,13.0,38.5,216.67,1.59,16.67,20.2,2026-07-08,752,no setup: regime and/or score too weak
33,DJT,Trump Media & Technology Group,53,8,WATCH,41.4,8.24,False,False,above,8.0,8.13,51.0,0.097,-55.8,False,0.3,True,False,False,5.03,5.03,0.0,100.0,0.0,50.0,100.0,78.0,15.0,13.0,15.4,-941.94,0.13,-72.46,9.0,2026-07-08,752,no setup: regime and/or score too weak
34,ADBE,Adobe,153,1,WATCH,41.2,221.01,False,False,above,209.35,216.34,62.7,3.683,-33.3,False,0.27,True,False,False,10.85,10.85,0.0,100.0,0.0,100.0,90.0,61.0,0.0,7.0,14.3,-258.15,0.25,-36.88,16.7,2026-07-08,752,no setup: regime and/or score too weak
35,SOUN,SoundHound AI,80,5,WATCH,40.8,6.79,False,False,inside,6.74,6.92,45.4,0.067,-35.1,False,0.79,True,False,False,10.36,10.36,0.0,70.0,0.0,100.0,75.0,94.0,0.0,26.0,34.6,2062.16,2.04,79.31,12.2,2026-07-08,752,no setup: regime and/or score too weak
36,PLTR,Palantir,41,10,WATCH,39.9,130.32,False,False,above,125.15,127.41,47.4,2.005,-2.6,False,0.6,True,False,False,4.72,4.72,0.0,100.0,0.0,100.0,75.0,49.0,18.0,22.0,59.1,1041.38,2.05,47.34,19.3,2026-07-08,752,no setup: regime and/or score too weak
37,MCD,McDonald,155,1,WATCH,38.4,278.24,False,False,above,276.85,277.41,42.2,1.122,-3.0,False,0.45,False,False,False,3.48,3.48,0.0,100.0,0.0,100.0,55.0,43.0,29.0,19.0,47.4,16.34,1.05,0.86,19.9,2026-07-08,752,no setup: regime and/or score too weak
38,ICE,Intercontinental Exchange,200,1,WATCH,38.2,138.27,False,False,above,133.36,134.53,45.9,1.608,-22.0,False,0.47,True,False,False,2.18,2.18,0.0,100.0,0.0,100.0,75.0,19.0,40.0,16.0,50.0,306.9,2.0,19.18,24.3,2026-07-08,752,no setup: regime and/or score too weak
39,MA,Mastercard,73,5,WATCH,38.0,519.99,False,False,above,502.99,508.07,59.1,3.915,-12.6,False,0.35,False,False,False,3.73,3.73,20.0,100.0,0.0,50.0,100.0,16.0,26.0,23.0,39.1,-72.08,0.84,-3.13,18.3,2026-07-08,752,no setup: regime and/or score too weak
